Subscription,ResourceGroup,VirtualMachineName,WorkspaceId,WorkspaceKey
WTW-ITCGMN-PROD,ITCGMN-P-NA20-Ccure-RGRP,N20-IT-Ccure01P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-Ccure-RGRP,N20-IT-Ccure02P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-Ccure-RGRP,N20-IT-DBSE001P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-VICTOR-RGRP,N20-IT-DBSE002P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-EM22-GBBILLING-RGRP,E22-IT-DBSE610P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-EM22-GBBILLING-RGRP,E22-IT-GBPB001P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-VICTOR-RGRP,N20-IT-VIC01P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-VICTOR-RGRP,N20-IT-VIC002P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-ECORESEARCH-RGRP,N12-RI-RSDF001P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-NA20-ECORESEARCH-RGRP,N12-RI-RSDF002P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-AP20-FLEXERA-RGRP,A11-IT-IDAP012P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
WTW-ITCGMN-PROD,ITCGMN-P-EM22-FLEXERA-RGRP,E11-IT-IDAP012P,54a5c746-eaa6-4b2f-8ecb-6c70d7e584fb,cF5N58bw/vRkWVBd1slMhfb/8ysj0v5+zpXeRG0j/ZNUrwMgF+VzmGu4C7Xsfi71ZqsWCBX9HOeUbE2KchjLyQ==
